ticket_id,subject,body,category,urgency,source,processed_text,word_count,char_count,too_short
SYN-00304,,Please add bulk upload a file for transactions. Doing it one at a time for 500+ records is causing us serious problems.,feature_request,normal,synthetic,nan please add bulk upload file transaction one time record causing u serious problem,14,123,False
REAL-00018,,When does my billing cycle reset?,general,normal,manual_real,nan billing cycle reset,4,37,False
SYN-00134,,I cancelled 3 days ago but got billed again. This is the a major issue for our team. I need my $299 back immediately.,billing,high,synthetic,nan cancelled day ago got billed major issue team need back immediately,12,121,False
SYN-00274,,The the dashboard stopped working completely. Clicking it does nothing. Tried different browsers — same issue.,bug_report,high,synthetic,nan dashboard stopped working completely clicking nothing tried different browser issue,11,114,False
SYN-00625,,Exports keep timing out. Any invoices report with more than 1000 rows fails. I need this data urgently.,performance,high,synthetic,nan export keep timing invoice report row fails need data urgently,11,107,False
SYN-00278,,The app crashes starting yesterday when I try to run an analysis. I am on iOS 17. Error message: Request timeout,bug_report,critical,synthetic,nan app crash starting yesterday try run analysis io error message request timeout,13,116,False
SYN-00137,,My card ending in 5678 expired. How do I update payment before the next cycle?,billing,normal,synthetic,nan card ending expired update payment next cycle,8,82,False
SYN-00840,,How do I cancel my subscription? I cannot find the option anywhere in the settings.,general,normal,synthetic,nan cancel subscription not find option anywhere setting,8,87,False
SYN-00267,,"Sometimes the the dashboard works fine, sometimes it just fails silently. No error message. Cannot reproduce consistently but it happens daily.",bug_report,high,synthetic,nan sometimes dashboard work fine sometimes fails silently no error message not reproduce consistently happens daily,16,147,False
SYN-00722,,The browser tab uses more and more memory over time and eventually crashes. Have to refresh every hour or so.,performance,high,synthetic,nan browser tab us memory time eventually crash refresh every hour,11,113,False
SYN-00471,,Lost my authenticator app. Cannot get past 2FA. Have backup codes but they are not being accepted. This is urgent.,account_access,critical,synthetic,nan lost authenticator app not get past 2fa backup code not accepted urgent,13,118,False
REAL-00016,,What exactly does the Business plan include?,general,normal,manual_real,nan exactly business plan include,5,48,False
SYN-00797,,Does your platform work with Slack? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work slack evaluating option right key requirement,9,99,False
SYN-00867,,Just signed up for Starter and getting started. Is there an onboarding guide or someone we can talk to?,general,normal,synthetic,nan signed starter getting started onboarding guide someone talk,9,107,False
SYN-00711,,Charts and graphs on the analytics page take forever to render. Sometimes they never load at all.,performance,normal,synthetic,nan chart graph analytics page take forever render sometimes never load,11,101,False
SYN-00557,,Completely locked out. Have not been able to log in for 14 days. Reset emails are not coming through.,account_access,high,synthetic,nan completely locked not able log day reset email not coming,11,105,False
SYN-00243,,All API calls to your service are returning 500 errors randomly throughout the day. This is blocking our entire production deployment. Error: Authentication failed,bug_report,critical,synthetic,nan api call service returning error randomly throughout day blocking entire production deployment error authentication failed,16,167,False
SYN-00365,,We desperately need the ability to export reports to Google Sheets. Currently copying everything manually which takes hours.,feature_request,normal,synthetic,nan desperately need ability export report google sheet currently copying everything manually take hour,14,128,False
SYN-00600,,Our SSO login is broken after we upgraded plans. The whole team cannot access the platform. This is completely blocking us.,account_access,critical,synthetic,nan sso login broken upgraded plan whole team not access platform completely blocking u,14,127,False
SYN-00621,,Search results take 15 seconds to appear after typing. Makes the product nearly impossible to use efficiently.,performance,high,synthetic,nan search result take second appear typing make product nearly impossible use efficiently,13,114,False
SYN-00175,,"Cannot get into my account at all. Password is correct, reset email never arrives. Tried 3 times now.",bug_report,critical,synthetic,nan not get account password correct reset email never arrives tried time,12,105,False
SYN-00539,,Lost my authenticator app. Cannot get past 2FA. Have backup codes but they are not being accepted. This is urgent.,account_access,critical,synthetic,nan lost authenticator app not get past 2fa backup code not accepted urgent,13,118,False
SYN-00472,,How do I add a new team member with read-only access? We are on the Team plan and cannot figure out the settings.,account_access,normal,synthetic,nan add new team member read access team plan not figure setting,12,117,False
REAL-00035,,The bulk import always fails at exactly 1000 rows,bug_report,normal,manual_real,nan bulk import always fails exactly row,7,53,False
SYN-00438,,"Does QuickBooks integration exist? If not, any plans to add it? It would completely change our workflow.",feature_request,normal,synthetic,nan quickbooks integration exist not plan add would completely change workflow,11,108,False
SYN-00369,,We would love API access to invoices so we can build our own integrations. Is this on the roadmap at all?,feature_request,normal,synthetic,nan would love api access invoice build integration roadmap,9,109,False
SYN-00367,,Would love email or Slack notifications when a report finishes. I miss things because I cannot monitor the dashboard all day.,feature_request,normal,synthetic,nan would love email slack notification report finish miss thing not monitor dashboard day,14,129,False
SYN-00680,,Charts and graphs on the analytics page take forever to render. Sometimes they never load at all.,performance,normal,synthetic,nan chart graph analytics page take forever render sometimes never load,11,101,False
SYN-00168,,My transactions disappear after saving. I get the green success message but everything is gone when I refresh. This is absolutely unacceptable.,bug_report,high,synthetic,nan transaction disappear saving get green success message everything gone refresh absolutely unacceptable,13,147,False
SYN-00605,,Exports keep timing out. Any projects report with more than 10000 rows fails. I need this data urgently.,performance,high,synthetic,nan export keep timing project report row fails need data urgently,11,108,False
SYN-00457,,Our SSO login is broken for the past week. The whole team cannot access the platform. This is completely blocking us.,account_access,critical,synthetic,nan sso login broken past week whole team not access platform completely blocking u,14,121,False
SYN-00211,,"Sometimes the bulk edit works fine, sometimes it just fails silently. No error message. Cannot reproduce consistently but it happens daily.",bug_report,high,synthetic,nan sometimes bulk edit work fine sometimes fails silently no error message not reproduce consistently happens daily,17,143,False
SYN-00075,,Can you send a PDF invoice for my last payment? My company needs it for expense reporting. Name on invoice: Bright Ventures LLC.,billing,normal,synthetic,nan send pdf invoice last payment company need expense reporting name invoice bright venture llc,15,132,False
SYN-00208,,The numbers on the analytics dashboard are wrong. They do not match our actual data at all. Looks like a calculation error.,bug_report,high,synthetic,nan number analytics dashboard wrong not match actual data look like calculation error,13,127,False
SYN-00395,,We would love API access to invoices so we can build our own integrations. Is this on the roadmap at all?,feature_request,normal,synthetic,nan would love api access invoice build integration roadmap,9,109,False
SYN-00343,,Please add bulk run an analysis for tasks. Doing it one at a time for 500+ records is the third time this month.,feature_request,normal,synthetic,nan please add bulk run analysis task one time record third time month,13,116,False
SYN-00452,,Completely locked out. Have not been able to log in for 14 days. Reset emails are not coming through.,account_access,high,synthetic,nan completely locked not able log day reset email not coming,11,105,False
SYN-00692,,Exports keep timing out. Any projects report with more than 10000 rows fails. I need this data urgently.,performance,high,synthetic,nan export keep timing project report row fails need data urgently,11,108,False
SYN-00118,,My card ending in 9012 expired. How do I update payment before the next cycle?,billing,normal,synthetic,nan card ending expired update payment next cycle,8,82,False
SYN-00171,,My invoices disappear after saving. I get the green success message but everything is gone when I refresh. This is causing us serious problems.,bug_report,high,synthetic,nan invoice disappear saving get green success message everything gone refresh causing u serious problem,15,147,False
SYN-00799,,Just signed up for Enterprise and getting started. Is there an onboarding guide or someone we can talk to?,general,normal,synthetic,nan signed enterprise getting started onboarding guide someone talk,9,110,False
SYN-00852,,Does your platform work with Slack? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work slack evaluating option right key requirement,9,99,False
SYN-00266,,All API calls to your service are returning 500 errors randomly throughout the day. This is blocking our entire production deployment. Error: Authentication failed,bug_report,critical,synthetic,nan api call service returning error randomly throughout day blocking entire production deployment error authentication failed,16,167,False
SYN-00651,,Charts and graphs on the analytics page take forever to render. Sometimes they never load at all.,performance,normal,synthetic,nan chart graph analytics page take forever render sometimes never load,11,101,False
SYN-00898,,How do I export historical data? The documentation is not very clear on this step.,general,normal,synthetic,nan export historical data documentation not clear step,8,86,False
SYN-00646,,The reports page takes 45 seconds to load starting yesterday. It was instant before. Our whole team is affected.,performance,high,synthetic,nan report page take second load starting yesterday instant whole team affected,12,116,False
SYN-00012,,My card ending in 1234 expired. How do I update payment before the next cycle?,billing,normal,synthetic,nan card ending expired update payment next cycle,8,82,False
SYN-00558,,How do I add a new team member with admin access? We are on the Pro plan and cannot figure out the settings.,account_access,normal,synthetic,nan add new team member admin access pro plan not figure setting,12,112,False
REAL-00051,,Do you offer a discount for nonprofits?,general,normal,manual_real,nan offer discount nonprofit,4,43,False
SYN-00696,,Search results take 45 seconds to appear after typing. Makes the product nearly impossible to use efficiently.,performance,high,synthetic,nan search result take second appear typing make product nearly impossible use efficiently,13,114,False
SYN-00027,,I have no idea what this $99 charge is for. I do not remember signing up for anything new. Can you explain this?,billing,high,synthetic,nan no idea charge not remember signing anything new explain,10,116,False
SYN-00804,,What is included in the Basic plan exactly? Trying to figure out if we need to upgrade before committing to annual.,general,normal,synthetic,nan included basic plan exactly trying figure need upgrade committing annual,11,119,False
SYN-00424,,We would love API access to invoices so we can build our own integrations. Is this on the roadmap at all?,feature_request,normal,synthetic,nan would love api access invoice build integration roadmap,9,109,False
SYN-00715,,Exports keep timing out. Any transactions report with more than 5000 rows fails. I need this data urgently.,performance,high,synthetic,nan export keep timing transaction report row fails need data urgently,11,111,False
SYN-00538,,Need to move my account to a different email address. Old email is no longer accessible. What is the process?,account_access,normal,synthetic,nan need move account different email address old email no longer accessible process,13,113,False
SYN-00465,,Lost my authenticator app. Cannot get past 2FA. Have backup codes but they are not being accepted. This is urgent.,account_access,critical,synthetic,nan lost authenticator app not get past 2fa backup code not accepted urgent,13,118,False
SYN-00103,,I cancelled 3 days ago but got billed again. This is the causing us serious problems. I need my $49 back immediately.,billing,high,synthetic,nan cancelled day ago got billed causing u serious problem need back immediately,13,121,False
SYN-00808,,Does your platform work with QuickBooks? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work quickbooks evaluating option right key requirement,9,104,False
SYN-00324,,Please add bulk export a report for transactions. Doing it one at a time for 500+ records is very frustrating.,feature_request,normal,synthetic,nan please add bulk export report transaction one time record frustrating,11,114,False
REAL-00045,,My SSO provider changed and now I cannot log in,account_access,normal,manual_real,nan sso provider changed not log,6,51,False
SYN-00430,,We would love API access to contacts so we can build our own integrations. Is this on the roadmap at all?,feature_request,normal,synthetic,nan would love api access contact build integration roadmap,9,109,False
SYN-00693,,The browser tab uses more and more memory over time and eventually crashes. Have to refresh every hour or so.,performance,high,synthetic,nan browser tab us memory time eventually crash refresh every hour,11,113,False
SYN-00488,,Lost my authenticator app. Cannot get past 2FA. Have backup codes but they are not being accepted. This is urgent.,account_access,critical,synthetic,nan lost authenticator app not get past 2fa backup code not accepted urgent,13,118,False
SYN-00550,,How do I add a new team member with billing manager access? We are on the Business plan and cannot figure out the settings.,account_access,normal,synthetic,nan add new team member billing manager access business plan not figure setting,13,127,False
SYN-00142,,I downgraded my plan since the last update but I am still being charged the Pro rate. This needs to be corrected and backdated.,billing,normal,synthetic,nan downgraded plan since last update still charged pro rate need corrected backdated,13,131,False
